,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
24052,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1726656300.0,2024-09-18 15:15,27.6,81.7,clear/sunny,6.3,10.1,61.0,ENE,1007.0,29.73,0.0,0.0,17.0,4.0,25.7,78.3,10.0,6.0,7.0,7.2,11.6,323.75,140.0,2.22,25.345,29.785,58.645,2.0,3.0,05:39 AM,05:56 PM,06:10 PM,05:37 AM,Full Moon,100.0
24059,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1726655400.0,2024-09-18 14:30,26.1,79.0,partly cloudy/cloudy,6.7,10.8,202.0,SSW,1016.0,30.0,0.0,0.0,28.0,25.0,25.6,78.1,10.0,6.0,7.0,7.7,12.4,271.95,51.0,14.43,1.295,12.395,16.465,1.0,2.0,06:46 AM,07:05 PM,07:21 PM,06:48 AM,Full Moon,100.0
24062,Azerbaijan,Baku,40.4,49.88,Asia/Baku,1726656300.0,2024-09-18 14:45,25.2,77.4,partly cloudy/cloudy,17.4,28.1,10.0,N,1018.0,30.06,0.0,0.0,47.0,25.0,25.9,78.7,10.0,6.0,6.0,21.4,34.5,277.5,83.0,3.145,2.035,26.455,156.325,2.0,3.0,06:24 AM,06:44 PM,06:58 PM,06:25 AM,Full Moon,100.0
24064,Bahrain,Manama,26.24,50.58,Asia/Bahrain,1726656300.0,2024-09-18 13:45,38.1,100.6,clear/sunny,8.1,13.0,5.0,N,1005.0,29.68,0.0,0.0,27.0,0.0,49.4,121.0,10.0,6.0,8.0,12.7,20.4,412.55,152.0,41.81,118.4,91.76,354.09,4.0,10.0,05:25 AM,05:39 PM,05:57 PM,05:27 AM,Full Moon,100.0
24065,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1726655400.0,2024-09-18 16:30,32.3,90.1,light rain/drizzle,6.3,10.1,285.0,WNW,1001.0,29.56,0.05,0.0,65.0,74.0,39.2,102.6,10.0,6.0,7.0,8.9,14.4,573.5,78.0,36.075,37.37,52.54,82.88,3.0,6.0,05:46 AM,05:59 PM,06:14 PM,05:41 AM,Full Moon,100.0
24071,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1726656300.0,2024-09-18 16:45,18.7,65.6,light rain/drizzle,4.3,6.8,154.0,SSE,1008.0,29.76,0.45,0.02,68.0,88.0,18.7,65.6,10.0,6.0,4.0,4.9,7.9,249.75,80.0,0.555,2.59,5.18,7.4,1.0,1.0,05:49 AM,06:03 PM,06:17 PM,05:43 AM,Full Moon,100.0
24076,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1726656300.0,2024-09-18 18:45,29.2,84.6,partly cloudy/cloudy,8.7,14.0,244.0,WSW,1004.0,29.65,1.03,0.04,70.0,75.0,37.3,99.1,10.0,6.0,6.0,14.1,22.8,481.0,45.0,1.665,3.515,36.26,54.945,2.0,4.0,06:10 AM,06:18 PM,06:33 PM,06:04 AM,Full Moon,100.0
24082,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1726656300.0,2024-09-18 17:45,28.1,82.6,partly cloudy/cloudy,8.1,13.0,286.0,WNW,999.0,29.5,2.08,0.08,94.0,75.0,34.0,93.2,10.0,6.0,6.0,16.1,25.8,462.5,96.0,3.33,4.44,25.715,36.815,2.0,3.0,05:50 AM,05:59 PM,06:14 PM,05:44 AM,Full Moon,100.0
24088,China,Beijing,39.93,116.39,Asia/Shanghai,1726656300.0,2024-09-18 18:45,25.1,77.2,clear/sunny,6.0,9.7,149.0,SSE,1014.0,29.94,0.0,0.0,65.0,0.0,26.1,79.0,10.0,6.0,7.0,8.7,14.0,1315.35,42.0,105.265,99.715,100.825,151.145,4.0,10.0,05:58 AM,06:18 PM,06:28 PM,05:46 AM,Full Moon,100.0
24095,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1726656300.0,2024-09-18 13:45,32.1,89.8,partly cloudy/cloudy,8.3,13.3,296.0,WNW,1013.0,29.91,0.0,0.0,36.0,25.0,33.2,91.8,10.0,6.0,7.0,9.5,15.3,277.5,104.0,2.775,1.11,6.845,15.54,1.0,1.0,06:32 AM,06:49 PM,07:07 PM,06:37 AM,Full Moon,100.0
24115,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1726655400.0,2024-09-18 14:30,21.3,70.3,partly cloudy/cloudy,9.2,14.8,136.0,SE,1020.0,30.12,0.0,0.0,56.0,100.0,21.3,70.3,10.0,6.0,6.0,10.6,17.0,312.65,58.0,9.805,4.07,47.175,106.56,3.0,5.0,06:44 AM,07:05 PM,07:19 PM,06:47 AM,Full Moon,100.0
24129,India,New Delhi,28.6,77.2,Asia/Kolkata,1726655400.0,2024-09-18 16:00,24.3,75.7,heavy rain,9.4,15.1,26.0,NNE,1006.0,29.71,0.04,0.0,94.0,100.0,25.9,78.6,4.0,2.0,6.0,13.0,21.0,906.5,173.0,28.675,56.795,71.78,109.705,4.0,10.0,06:08 AM,06:22 PM,06:38 PM,06:05 AM,Full Moon,100.0
24130,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726656300.0,2024-09-18 17:45,29.2,84.6,partly cloudy/cloudy,14.1,22.7,345.0,NNW,1006.0,29.71,0.0,0.0,62.0,25.0,31.2,88.1,8.0,4.0,8.0,16.2,26.1,1542.9,120.0,51.985,73.815,88.8,128.39,4.0,10.0,05:44 AM,05:49 PM,06:06 PM,05:41 AM,Full Moon,100.0
24131,Iran,Tehran,35.73,51.33,Asia/Tehran,1726656300.0,2024-09-18 14:15,29.0,84.2,partly cloudy/cloudy,6.7,10.8,207.0,SSW,1014.0,29.95,0.0,0.0,22.0,25.0,27.6,81.7,10.0,6.0,7.0,7.7,12.4,858.4,111.0,62.16,16.835,49.95,169.275,3.0,6.0,05:50 AM,06:07 PM,06:23 PM,05:51 AM,Full Moon,100.0
24132,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1726656300.0,2024-09-18 13:45,36.4,97.5,clear/sunny,16.8,27.0,304.0,NW,1008.0,29.77,0.0,0.0,22.0,0.0,35.0,94.9,10.0,6.0,9.0,19.3,31.1,678.95,86.0,49.58,40.33,39.59,51.8,2.0,4.0,05:48 AM,06:04 PM,06:22 PM,05:51 AM,Full Moon,100.0
24134,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1726656300.0,2024-09-18 13:45,30.3,86.5,partly cloudy/cloudy,13.4,21.6,312.0,NW,1013.0,29.91,0.0,0.0,49.0,50.0,30.6,87.1,10.0,6.0,7.0,15.8,25.4,281.2,101.0,9.25,9.065,10.545,21.46,1.0,1.0,06:25 AM,06:40 PM,06:59 PM,06:30 AM,Full Moon,100.0
24137,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1726655400.0,2024-09-18 19:30,30.3,86.5,light rain/drizzle,3.6,5.8,126.0,SE,1014.0,29.94,0.06,0.0,70.0,75.0,34.3,93.8,10.0,6.0,1.0,4.8,7.7,458.8,68.0,71.965,76.405,49.395,73.26,3.0,6.0,05:26 AM,05:44 PM,05:53 PM,05:10 AM,Full Moon,100.0
24138,Jordan,Amman,31.95,35.93,Asia/Amman,1726656300.0,2024-09-18 13:45,25.3,77.5,partly cloudy/cloudy,12.5,20.2,294.0,WNW,1017.0,30.03,0.0,0.0,44.0,25.0,25.2,77.3,10.0,6.0,7.0,14.4,23.2,264.55,96.0,8.14,21.46,12.21,21.09,1.0,2.0,06:22 AM,06:38 PM,06:56 PM,06:27 AM,Full Moon,100.0
24139,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1726655400.0,2024-09-18 15:30,15.1,59.2,clear/sunny,10.3,16.6,80.0,E,1030.0,30.42,0.0,0.0,33.0,0.0,15.1,59.2,10.0,6.0,5.0,11.8,19.0,364.45,29.0,8.14,34.41,10.36,14.985,1.0,1.0,05:55 AM,06:21 PM,06:30 PM,05:50 AM,Full Moon,100.0
24142,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1726656300.0,2024-09-18 13:45,37.9,100.2,clear/sunny,10.7,17.3,314.0,NW,1005.0,29.69,0.0,0.0,26.0,0.0,38.7,101.7,10.0,6.0,9.0,16.6,26.8,521.7,90.0,54.76,34.04,101.195,561.66,4.0,10.0,05:35 AM,05:50 PM,06:07 PM,05:37 AM,Full Moon,100.0
24143,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1726656300.0,2024-09-18 16:45,23.8,74.9,light rain/drizzle,8.5,13.7,334.0,NNW,1016.0,30.01,0.01,0.0,26.0,82.0,23.7,74.6,10.0,6.0,5.0,9.8,15.7,318.2,78.0,4.81,6.845,13.505,21.46,1.0,2.0,06:45 AM,07:06 PM,07:18 PM,06:40 AM,Full Moon,100.0
24144,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1726656300.0,2024-09-18 17:45,25.1,77.2,clear/sunny,4.9,7.9,167.0,SSE,1008.0,29.78,0.0,0.0,72.0,16.0,26.8,80.2,10.0,6.0,8.0,5.7,9.1,331.15,86.0,1.665,4.07,14.06,23.31,1.0,2.0,05:15 AM,05:19 PM,05:35 PM,05:11 AM,Full Moon,100.0
24146,Lebanon,Beirut,33.87,35.51,Asia/Beirut,1726656300.0,2024-09-18 13:45,30.0,86.0,partly cloudy/cloudy,7.2,11.5,259.0,W,1015.0,29.97,0.0,0.0,49.0,50.0,32.9,91.2,8.0,4.0,7.0,9.5,15.2,394.05,96.0,7.77,15.355,14.06,26.455,1.0,2.0,06:23 AM,06:40 PM,06:58 PM,06:28 AM,Full Moon,100.0
24149,Thailand,Nan,18.78,100.78,Asia/Bangkok,1726656300.0,2024-09-18 17:45,26.2,79.2,partly cloudy/cloudy,2.2,3.6,214.0,SW,1001.0,29.56,0.0,0.0,89.0,25.0,29.5,85.0,10.0,6.0,7.0,2.8,4.4,464.35,78.0,2.035,2.405,19.795,28.305,2.0,2.0,06:05 AM,06:16 PM,06:31 PM,05:59 AM,Full Moon,100.0
24155,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1726656300.0,2024-09-18 18:45,32.4,90.3,partly cloudy/cloudy,3.6,5.8,291.0,WNW,1004.0,29.65,0.19,0.01,56.0,25.0,43.0,109.4,10.0,6.0,6.0,4.3,6.9,1073.0,53.0,45.325,40.7,35.15,50.69,2.0,3.0,07:04 AM,07:11 PM,07:28 PM,07:00 AM,Full Moon,100.0
24164,Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1726656300.0,2024-09-18 14:15,24.7,76.5,clear/sunny,10.1,16.2,11.0,NNE,1008.0,29.77,0.0,0.0,22.0,2.0,23.8,74.9,10.0,6.0,6.0,12.3,19.8,312.65,127.0,1.85,4.07,38.295,191.66,2.0,4.0,06:08 AM,06:26 PM,06:42 PM,06:11 AM,Full Moon,100.0
24166,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1726656300.0,2024-09-18 18:45,4.3,39.7,partly cloudy/cloudy,9.6,15.5,351.0,N,1022.0,30.18,0.0,0.0,81.0,50.0,0.8,33.5,10.0,6.0,2.0,11.8,19.0,371.85,50.0,12.765,51.245,9.62,14.245,1.0,1.0,06:33 AM,06:58 PM,07:07 PM,06:21 AM,Full Moon,100.0
24170,Myanmar,Yangon,16.78,96.17,Asia/Yangon,1726656300.0,2024-09-18 17:15,29.4,84.9,partly cloudy/cloudy,7.2,11.5,256.0,WSW,1001.0,29.56,0.37,0.01,89.0,75.0,37.9,100.3,7.0,4.0,6.0,15.3,24.7,407.0,88.0,4.255,4.07,26.27,41.625,2.0,3.0,05:54 AM,06:05 PM,06:20 PM,05:49 AM,Full Moon,100.0
24173,Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1726656300.0,2024-09-18 16:30,29.2,84.6,partly cloudy/cloudy,3.4,5.4,271.0,W,1012.0,29.88,0.05,0.0,62.0,50.0,34.0,93.2,8.0,4.0,6.0,4.5,7.2,442.15,113.0,2.405,3.515,27.75,41.07,2.0,3.0,05:51 AM,06:05 PM,06:19 PM,05:46 AM,Full Moon,100.0
24179,North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1726656300.0,2024-09-18 19:45,24.4,75.9,light rain/drizzle,4.3,6.8,301.0,WNW,1013.0,29.92,0.05,0.0,83.0,71.0,26.5,79.6,10.0,6.0,1.0,7.2,11.6,728.9,99.0,13.875,39.775,51.615,76.405,3.0,6.0,06:21 AM,06:40 PM,06:50 PM,06:06 AM,Full Moon,100.0
24182,Oman,Muscat,23.61,58.59,Asia/Muscat,1726656300.0,2024-09-18 14:45,33.4,92.1,partly cloudy/cloudy,7.2,11.5,41.0,NE,1004.0,29.65,0.0,0.0,71.0,25.0,39.1,102.4,10.0,6.0,8.0,8.2,13.2,286.75,73.0,21.83,28.12,33.3,132.275,2.0,3.0,05:53 AM,06:06 PM,06:24 PM,05:54 AM,Full Moon,100.0
24183,Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1726656300.0,2024-09-18 15:45,32.2,90.0,clear/sunny,3.4,5.4,165.0,SSE,1006.0,29.72,0.0,0.0,41.0,9.0,33.3,92.0,10.0,6.0,8.0,3.9,6.2,1359.75,129.0,46.065,25.9,65.12,116.365,3.0,9.0,05:53 AM,06:09 PM,06:24 PM,05:50 AM,Full Moon,100.0
24190,Philippines,Manila,14.6,120.98,Asia/Manila,1726656300.0,2024-09-18 18:45,26.2,79.2,light rain/drizzle,6.7,10.8,193.0,SSW,1003.0,29.62,0.34,0.01,100.0,100.0,29.9,85.7,9.0,5.0,1.0,10.2,16.4,362.6,50.0,19.98,15.54,12.58,20.165,1.0,2.0,05:45 AM,05:55 PM,06:08 PM,05:37 AM,Full Moon,100.0
24193,Qatar,Doha,25.29,51.53,Asia/Qatar,1726656300.0,2024-09-18 13:45,39.2,102.6,partly cloudy/cloudy,11.4,18.4,46.0,NE,1005.0,29.68,0.0,0.0,28.0,25.0,42.7,108.9,10.0,6.0,9.0,13.1,21.1,357.05,168.0,37.37,19.795,88.43,359.27,4.0,10.0,05:21 AM,05:35 PM,05:53 PM,05:23 AM,Full Moon,100.0
24203,Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1726656300.0,2024-09-18 13:45,39.1,102.4,clear/sunny,3.8,6.1,117.0,ESE,1011.0,29.85,0.0,0.0,9.0,0.0,38.6,101.5,10.0,6.0,9.0,4.4,7.1,436.6,63.0,59.385,145.595,54.02,329.855,3.0,7.0,05:40 AM,05:53 PM,06:13 PM,05:44 AM,Full Moon,100.0
24208,Singapore,Singapore,1.29,103.86,Asia/Singapore,1726656300.0,2024-09-18 18:45,31.3,88.3,partly cloudy/cloudy,10.7,17.3,182.0,S,1005.0,29.68,1.07,0.04,55.0,75.0,39.9,103.8,10.0,6.0,6.0,16.8,27.0,492.1,50.0,46.25,28.675,22.2,32.375,2.0,2.0,06:55 AM,07:02 PM,07:19 PM,06:51 AM,Full Moon,100.0
24214,South Korea,Seoul,37.57,127.0,Asia/Seoul,1726656300.0,2024-09-18 19:45,29.0,84.2,partly cloudy/cloudy,3.6,5.8,292.0,WNW,1013.0,29.91,0.0,0.0,84.0,75.0,33.7,92.6,10.0,6.0,1.0,5.4,8.7,431.05,46.0,54.02,41.44,38.48,56.055,2.0,4.0,06:16 AM,06:35 PM,06:44 PM,06:02 AM,Full Moon,100.0
24217,Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1726656300.0,2024-09-18 16:15,32.3,90.1,partly cloudy/cloudy,12.1,19.4,236.0,WSW,1006.0,29.71,0.01,0.0,67.0,50.0,42.1,107.8,10.0,6.0,6.0,15.9,25.7,395.9,53.0,11.655,12.21,23.68,47.73,2.0,2.0,06:01 AM,06:09 PM,06:28 PM,06:00 AM,Full Moon,100.0
24222,Syria,Damascus,33.5,36.3,Asia/Damascus,1726656300.0,2024-09-18 13:45,28.3,82.9,clear/sunny,8.1,13.0,173.0,S,1015.0,29.97,0.0,0.0,33.0,0.0,26.6,79.9,10.0,6.0,7.0,9.3,14.9,301.55,66.0,46.62,211.455,27.38,35.89,2.0,3.0,06:20 AM,06:36 PM,06:55 PM,06:25 AM,Full Moon,100.0
24223,Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1726656300.0,2024-09-18 15:45,31.4,88.5,partly cloudy/cloudy,5.8,9.4,254.0,WSW,1014.0,29.94,0.0,0.0,18.0,25.0,29.2,84.5,10.0,6.0,7.0,6.7,10.8,314.5,97.0,3.885,2.035,15.91,32.56,2.0,2.0,06:09 AM,06:28 PM,06:42 PM,06:07 AM,Full Moon,100.0
24225,Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1726656300.0,2024-09-18 17:45,25.1,77.2,light rain/drizzle,7.8,12.6,13.0,NNE,1002.0,29.59,0.15,0.01,100.0,75.0,27.8,82.1,7.0,4.0,6.0,13.3,21.3,629.0,60.0,29.6,16.835,32.005,51.615,2.0,3.0,06:07 AM,06:17 PM,06:32 PM,06:02 AM,Full Moon,100.0
24226,Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1726656300.0,2024-09-18 19:45,25.5,77.9,light rain/drizzle,10.5,16.9,69.0,ENE,1009.0,29.8,0.01,0.0,84.0,88.0,28.1,82.6,10.0,6.0,1.0,12.5,20.2,214.6,36.0,0.185,0.185,2.405,3.7,1.0,1.0,06:29 AM,06:34 PM,06:48 PM,06:24 AM,Full Moon,100.0
24227,Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1726656300.0,2024-09-18 17:45,26.9,80.3,light rain/drizzle,2.2,3.6,83.0,E,1005.0,29.66,0.37,0.01,94.0,78.0,31.9,89.4,9.0,5.0,6.0,4.0,6.4,434.75,67.0,3.33,2.22,7.585,10.915,1.0,1.0,05:49 AM,06:01 PM,06:15 PM,05:42 AM,Full Moon,100.0
24232,Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1726656300.0,2024-09-18 15:45,24.2,75.6,partly cloudy/cloudy,9.8,15.8,338.0,NNW,1016.0,30.0,0.0,0.0,34.0,75.0,23.3,74.0,10.0,6.0,7.0,11.3,18.2,333.0,70.0,15.17,4.995,22.57,58.83,2.0,2.0,06:51 AM,07:10 PM,07:24 PM,06:51 AM,Full Moon,100.0
24236,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1726656300.0,2024-09-18 14:45,38.4,101.1,clear/sunny,10.1,16.2,320.0,NW,1004.0,29.65,0.0,0.0,40.0,0.0,48.5,119.3,10.0,6.0,8.0,14.5,23.3,421.8,106.0,54.39,31.82,90.465,360.01,4.0,10.0,06:10 AM,06:23 PM,06:42 PM,06:11 AM,Full Moon,100.0
24240,Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1726656300.0,2024-09-18 15:45,31.1,88.0,clear/sunny,6.3,10.1,318.0,NW,1014.0,29.94,0.0,0.0,17.0,0.0,28.9,83.9,10.0,6.0,8.0,7.2,11.6,434.75,81.0,11.655,10.36,27.195,46.99,2.0,3.0,06:06 AM,06:27 PM,06:39 PM,06:04 AM,Full Moon,100.0
24243,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1726656300.0,2024-09-18 17:45,33.4,92.1,partly cloudy/cloudy,2.2,3.6,288.0,WNW,1001.0,29.56,0.98,0.04,63.0,25.0,35.4,95.7,10.0,6.0,6.0,2.8,4.4,686.35,89.0,14.8,26.085,29.97,43.105,2.0,3.0,05:45 AM,05:57 PM,06:10 PM,05:38 AM,Full Moon,100.0
24244,Yemen,Sanaa,15.35,44.21,Asia/Aden,1726656300.0,2024-09-18 13:45,25.7,78.3,clear/sunny,16.1,25.9,52.0,NE,1012.0,29.88,0.0,0.0,13.0,0.0,24.3,75.7,10.0,6.0,7.0,18.5,29.8,233.1,105.0,0.185,1.48,19.61,108.595,2.0,2.0,05:52 AM,06:02 PM,06:24 PM,05:56 AM,Full Moon,100.0
24247,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1726742700.0,2024-09-19 15:15,28.6,83.5,clear/sunny,7.8,12.6,64.0,ENE,1008.0,29.77,0.0,0.0,15.0,9.0,26.6,79.8,10.0,6.0,7.0,9.0,14.5,301.55,136.0,1.85,20.535,21.83,41.255,2.0,2.0,05:40 AM,05:54 PM,06:41 PM,06:50 AM,Waning Gibbous,99.0
24254,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1726742700.0,2024-09-19 14:45,21.0,69.8,partly cloudy/cloudy,2.2,3.6,81.0,E,1016.0,30.0,0.02,0.0,53.0,37.0,21.0,69.8,10.0,6.0,5.0,6.7,10.8,273.8,52.0,18.315,1.11,15.355,22.755,1.0,2.0,06:47 AM,07:04 PM,07:46 PM,08:07 AM,Waning Gibbous,99.0
24257,Azerbaijan,Baku,40.4,49.88,Asia/Baku,1726742700.0,2024-09-19 14:45,25.2,77.4,clear/sunny,7.8,12.6,74.0,ENE,1018.0,30.06,0.0,0.0,36.0,0.0,25.5,77.9,10.0,6.0,6.0,9.0,14.5,310.8,86.0,4.07,2.035,11.285,32.375,1.0,1.0,06:25 AM,06:42 PM,07:24 PM,07:45 AM,Waning Gibbous,99.0
24259,Bahrain,Manama,26.24,50.58,Asia/Bahrain,1726742700.0,2024-09-19 13:45,36.1,97.0,clear/sunny,13.0,20.9,342.0,NNW,1006.0,29.71,0.0,0.0,39.0,0.0,44.7,112.5,10.0,6.0,8.0,17.4,28.0,321.9,138.0,21.83,55.13,91.575,358.345,4.0,10.0,05:25 AM,05:37 PM,06:33 PM,06:34 AM,Waning Gibbous,99.0
24260,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1726742700.0,2024-09-19 16:45,33.8,92.9,thunder,5.8,9.4,296.0,WNW,1000.0,29.54,0.01,0.0,60.0,73.0,41.9,107.4,9.0,5.0,7.0,8.3,13.4,684.5,148.0,38.85,45.14,74.0,110.075,4.0,10.0,05:46 AM,05:58 PM,06:52 PM,06:46 AM,Waning Gibbous,99.0
24266,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1726742700.0,2024-09-19 16:45,19.1,66.4,light rain/drizzle,5.6,9.0,149.0,SSE,1007.0,29.74,0.94,0.04,70.0,83.0,19.1,66.4,9.0,5.0,4.0,7.9,12.8,249.75,76.0,0.74,3.145,5.55,7.77,1.0,1.0,05:49 AM,06:01 PM,06:53 PM,06:51 AM,Waning Gibbous,99.0
24271,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1726742700.0,2024-09-19 18:45,31.4,88.5,partly cloudy/cloudy,4.5,7.2,294.0,WNW,1006.0,29.71,0.01,0.0,59.0,75.0,40.8,105.5,10.0,6.0,6.0,7.2,11.6,414.4,41.0,1.665,3.515,27.195,40.515,2.0,3.0,06:10 AM,06:17 PM,07:22 PM,06:59 AM,Waning Gibbous,99.0
24277,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1726742700.0,2024-09-19 17:45,29.2,84.6,partly cloudy/cloudy,11.0,17.6,242.0,WSW,999.0,29.5,0.0,0.0,89.0,50.0,33.5,92.3,10.0,6.0,7.0,15.0,24.1,432.9,80.0,3.33,4.255,14.615,20.72,1.0,2.0,05:50 AM,05:58 PM,07:00 PM,06:42 AM,Waning Gibbous,99.0
24283,China,Beijing,39.93,116.39,Asia/Shanghai,1726742700.0,2024-09-19 18:45,27.3,81.1,clear/sunny,5.4,8.6,172.0,S,1011.0,29.85,0.0,0.0,70.0,0.0,28.7,83.7,10.0,6.0,7.0,7.7,12.5,2971.1,27.0,138.75,155.215,167.055,247.16,5.0,10.0,05:59 AM,06:16 PM,06:54 PM,07:04 AM,Waning Gibbous,99.0
24290,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1726742700.0,2024-09-19 13:45,32.2,90.0,partly cloudy/cloudy,11.0,17.6,303.0,WNW,1010.0,29.83,0.0,0.0,38.0,75.0,33.4,92.0,10.0,6.0,7.0,12.6,20.3,266.4,97.0,2.22,6.66,9.99,23.31,1.0,1.0,06:32 AM,06:47 PM,07:37 PM,07:51 AM,Waning Gibbous,99.0
24310,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1726742700.0,2024-09-19 14:45,18.3,64.9,partly cloudy/cloudy,7.6,12.2,153.0,SSE,1020.0,30.12,0.0,0.0,73.0,100.0,18.3,64.9,10.0,6.0,4.0,8.7,14.1,275.65,59.0,11.47,4.255,47.915,157.805,3.0,5.0,06:45 AM,07:03 PM,07:44 PM,08:07 AM,Waning Gibbous,99.0
24324,India,New Delhi,28.6,77.2,Asia/Kolkata,1726742700.0,2024-09-19 16:15,30.0,86.0,fog/mist,6.3,10.1,100.0,E,1005.0,29.68,0.09,0.0,79.0,75.0,33.6,92.5,3.0,1.0,7.0,10.4,16.7,886.15,176.0,21.46,46.25,75.295,111.925,4.0,10.0,06:08 AM,06:21 PM,07:13 PM,07:14 AM,Waning Gibbous,99.0
24325,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1726742700.0,2024-09-19 17:45,30.1,86.2,partly cloudy/cloudy,13.0,20.9,350.0,N,1005.0,29.68,0.0,0.0,62.0,25.0,32.5,90.4,8.0,4.0,9.0,14.9,24.0,2362.45,128.0,70.485,89.725,109.89,162.43,4.0,10.0,05:44 AM,05:49 PM,07:01 PM,06:29 AM,Waning Gibbous,99.0
24326,Iran,Tehran,35.73,51.33,Asia/Tehran,1726742700.0,2024-09-19 14:15,28.3,82.9,partly cloudy/cloudy,5.8,9.4,170.0,S,1015.0,29.97,0.01,0.0,23.0,50.0,27.9,82.2,10.0,6.0,5.0,7.7,12.3,1058.2,108.0,87.32,18.5,44.77,96.94,3.0,5.0,05:51 AM,06:05 PM,06:52 PM,07:06 AM,Waning Gibbous,99.0
24327,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1726742700.0,2024-09-19 13:45,36.1,97.0,partly cloudy/cloudy,11.9,19.1,280.0,W,1007.0,29.74,0.0,0.0,21.0,25.0,34.5,94.2,10.0,6.0,9.0,13.6,22.0,762.2,86.0,58.09,20.905,35.52,77.33,2.0,3.0,05:49 AM,06:03 PM,06:53 PM,07:03 AM,Waning Gibbous,99.0
24329,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1726742700.0,2024-09-19 13:45,30.1,86.2,partly cloudy/cloudy,15.0,24.1,300.0,WNW,1012.0,29.88,0.0,0.0,55.0,25.0,30.9,87.6,10.0,6.0,7.0,17.2,27.8,266.4,97.0,11.655,9.62,12.58,23.495,1.0,2.0,06:25 AM,06:39 PM,07:32 PM,07:41 AM,Waning Gibbous,99.0
24332,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1726742700.0,2024-09-19 19:45,27.3,81.1,clear/sunny,2.7,4.3,135.0,SE,1016.0,30.0,0.0,0.0,79.0,0.0,29.5,85.2,10.0,6.0,1.0,3.7,5.9,610.5,78.0,125.985,134.31,98.79,142.635,4.0,10.0,05:27 AM,05:43 PM,06:22 PM,06:24 AM,Waning Gibbous,99.0
