,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
27058,Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1727947800,2024-10-03 10:30,12.3,54.1,partly cloudy/cloudy,11.4,18.4,137,SE,1022.0,30.18,0.0,0.0,71,50,10.4,50.8,10.0,6.0,4.0,13.1,21.1,301.55,63.0,17.575,3.515,8.88,22.015,1,1,07:31 AM,06:56 PM,08:13 AM,06:57 PM,Waxing Crescent,0
27060,Italy,Rome,41.9,12.4833,Europe/Rome,1727947800,2024-10-03 11:30,23.1,73.6,light rain/drizzle,13.9,22.3,169,S,1004.0,29.65,1.64,0.06,73,25,25.1,77.3,9.0,5.0,5.0,24.0,38.6,314.5,50.0,51.8,1.665,9.805,17.205,1,1,07:10 AM,06:48 PM,07:41 AM,06:59 PM,Waxing Crescent,0
27070,Latvia,Riga,56.95,24.1,Europe/Riga,1727947800,2024-10-03 12:30,10.0,50.0,partly cloudy/cloudy,4.7,7.6,137,SE,1016.0,30.0,0.09,0.0,82,25,9.1,48.4,10.0,6.0,2.0,6.3,10.1,451.4,20.0,31.45,4.995,24.605,36.075,2,3,07:32 AM,06:52 PM,08:11 AM,06:47 PM,Waxing Crescent,0
27075,Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1727947800,2024-10-03 11:30,10.1,50.2,partly cloudy/cloudy,4.9,7.9,357,N,1011.0,29.85,0.09,0.0,87,75,9.1,48.5,10.0,6.0,2.0,5.7,9.1,305.25,39.0,20.905,0.185,10.915,12.21,1,1,07:24 AM,06:57 PM,07:59 AM,07:04 PM,Waxing Crescent,0
27076,Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1727947800,2024-10-03 12:30,8.1,46.6,light rain/drizzle,11.9,19.1,70,ENE,1013.0,29.91,0.46,0.02,93,75,5.1,41.1,10.0,6.0,2.0,16.7,26.8,325.6,43.0,12.95,0.74,16.095,19.61,2,2,07:26 AM,06:49 PM,08:02 AM,06:47 PM,Waxing Crescent,0
27077,Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1727947800,2024-10-03 11:30,9.2,48.6,partly cloudy/cloudy,13.4,21.6,49,NE,1016.0,30.0,0.0,0.0,81,75,6.2,43.2,10.0,6.0,4.0,16.4,26.4,325.6,48.0,11.84,0.925,13.505,16.28,1,2,07:39 AM,07:09 PM,08:16 AM,07:14 PM,Waxing Crescent,0
27083,Malta,Valletta,35.8997,14.5147,Europe/Malta,1727947800,2024-10-03 11:30,29.4,84.9,clear/sunny,20.4,32.8,179,S,1010.0,29.83,0.0,0.0,70,0,33.8,92.8,10.0,6.0,7.0,30.2,48.6,260.85,71.0,16.465,3.515,16.835,40.515,2,2,06:59 AM,06:42 PM,07:28 AM,06:58 PM,Waxing Crescent,0
27090,Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1727947800,2024-10-03 11:30,19.4,66.9,partly cloudy/cloudy,3.4,5.4,268,W,1003.0,29.62,0.93,0.04,73,75,19.4,66.9,10.0,6.0,4.0,4.1,6.7,283.05,56.0,18.13,1.85,8.88,12.58,1,1,07:31 AM,07:07 PM,08:04 AM,07:17 PM,Waxing Crescent,0
27092,Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1727947800,2024-10-03 11:30,17.1,62.8,light rain/drizzle,3.4,5.4,153,SSE,1011.0,29.85,0.57,0.02,94,50,17.1,62.8,10.0,6.0,4.0,4.5,7.2,299.7,60.0,13.505,1.295,10.73,15.355,1,1,06:42 AM,06:20 PM,07:13 AM,06:31 PM,Waxing Crescent,0
27097,Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1727947800,2024-10-03 12:30,22.3,72.1,clear/sunny,4.7,7.6,224,SW,1015.0,29.97,0.0,0.0,46,0,23.2,73.7,10.0,6.0,7.0,5.4,8.7,386.65,49.0,19.24,11.47,48.655,59.755,3,6,07:08 AM,06:48 PM,07:36 AM,07:00 PM,Waxing Crescent,0
27099,Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1727947800,2024-10-03 11:30,13.3,55.9,partly cloudy/cloudy,8.3,13.3,37,NE,1021.0,30.15,0.01,0.0,72,25,12.2,53.9,10.0,6.0,3.0,11.4,18.3,351.5,42.0,31.08,1.48,11.1,18.685,1,1,07:46 AM,07:12 PM,08:24 AM,07:14 PM,Waxing Crescent,0
27105,Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1727947800,2024-10-03 11:30,21.2,70.2,partly cloudy/cloudy,5.6,9.0,84,E,1014.0,29.94,0.0,0.0,49,50,21.2,70.2,10.0,6.0,6.0,6.4,10.4,290.45,59.0,20.35,18.13,17.76,22.385,2,2,06:33 AM,06:12 PM,07:04 AM,06:22 PM,Waxing Crescent,0
27106,Norway,Oslo,59.9167,10.75,Europe/Oslo,1727947800,2024-10-03 11:30,11.3,52.3,partly cloudy/cloudy,2.2,3.6,195,SSW,1023.0,30.21,0.0,0.0,82,50,11.7,53.0,10.0,6.0,4.0,6.7,10.8,730.75,30.0,45.325,1.11,15.54,23.31,2,2,07:28 AM,06:42 PM,08:13 AM,06:33 PM,Waxing Crescent,0
27116,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1727947800,2024-10-03 11:30,11.3,52.3,partly cloudy/cloudy,6.5,10.4,214,SW,1009.0,29.8,0.1,0.0,94,75,10.1,50.2,10.0,6.0,3.0,8.9,14.3,438.45,30.0,34.595,24.605,27.38,29.97,2,3,06:41 AM,06:08 PM,07:17 AM,06:09 PM,Waxing Crescent,0
27117,Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1727947800,2024-10-03 10:30,21.1,70.0,partly cloudy/cloudy,6.9,11.2,315,NW,1017.0,30.03,0.0,0.0,88,75,21.1,70.0,10.0,6.0,6.0,9.3,14.9,244.2,17.0,40.145,5.18,35.335,40.145,2,3,07:35 AM,07:16 PM,08:08 AM,07:31 PM,Waxing Crescent,0
27119,Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1727947800,2024-10-03 12:30,20.4,68.7,clear/sunny,2.2,3.6,171,S,1013.0,29.91,0.0,0.0,53,0,20.4,68.7,10.0,6.0,6.0,2.3,3.7,449.55,35.0,35.335,11.285,32.375,41.255,2,3,07:16 AM,06:52 PM,07:47 AM,07:01 PM,Waxing Crescent,0
27120,Russia,Moscow,55.7522,37.6156,Europe/Moscow,1727947800,2024-10-03 12:30,20.3,68.5,clear/sunny,7.2,11.5,192,SSW,1017.0,30.03,0.0,0.0,32,0,20.3,68.5,10.0,6.0,6.0,8.8,14.1,875.05,16.0,94.535,118.955,68.82,84.175,4,9,06:37 AM,05:59 PM,07:12 AM,05:56 PM,Waxing Crescent,0
27126,San Marino,San Marino,43.9333,12.45,Europe/Rome,1727947800,2024-10-03 11:30,16.2,61.2,moderate rain,6.5,10.4,240,WSW,1003.0,29.62,1.71,0.07,94,75,16.2,61.2,6.0,3.0,4.0,8.4,13.6,272.066,46.0,18.99,0.548,8.582,10.956,1,1,07:11 AM,06:47 PM,07:43 AM,06:57 PM,Waxing Crescent,0
27127,Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1727947800,2024-10-03 11:30,12.1,53.8,partly cloudy/cloudy,13.0,20.9,47,NE,1020.0,30.12,0.0,0.0,71,25,10.0,49.9,10.0,6.0,4.0,15.8,25.4,336.7,39.0,25.345,1.665,11.1,16.095,1,1,07:50 AM,07:18 PM,08:28 AM,07:21 PM,Waxing Crescent,0
27130,Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1727947800,2024-10-03 11:30,18.2,64.8,clear/sunny,2.2,3.6,115,ESE,1008.0,29.77,0.0,0.0,60,0,18.2,64.8,10.0,6.0,4.0,2.8,4.5,427.35,38.0,21.09,8.695,23.68,29.045,2,2,06:39 AM,06:14 PM,07:11 AM,06:23 PM,Waxing Crescent,0
27134,Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1727947800,2024-10-03 11:30,13.0,55.4,partly cloudy/cloudy,8.7,14.0,340,NNW,1011.0,29.85,0.0,0.0,82,50,11.7,53.1,10.0,6.0,3.0,10.6,17.1,392.2,48.0,14.985,4.255,14.245,14.985,1,2,06:54 AM,06:26 PM,07:28 AM,06:31 PM,Waxing Crescent,0
27135,Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1727947800,2024-10-03 11:30,12.3,54.1,moderate rain,4.0,6.5,47,NE,1010.0,29.83,2.5,0.1,88,100,12.0,53.6,7.0,4.0,3.0,4.9,7.8,314.5,46.0,17.76,0.925,11.84,14.06,1,1,07:03 AM,06:37 PM,07:37 AM,06:45 PM,Waxing Crescent,0
27141,Spain,Madrid,40.4,-3.6833,Europe/Madrid,1727947800,2024-10-03 11:30,19.1,66.4,partly cloudy/cloudy,8.3,13.3,314,NW,1015.0,29.97,0.0,0.0,56,25,19.1,66.4,10.0,6.0,6.0,9.5,15.3,290.45,37.0,36.075,7.4,11.47,17.02,1,1,08:13 AM,07:53 PM,08:47 AM,08:06 PM,Waxing Crescent,0
27145,Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1727947800,2024-10-03 11:30,7.1,44.8,partly cloudy/cloudy,8.3,13.3,12,NNE,1021.0,30.15,0.01,0.0,100,75,4.6,40.3,10.0,6.0,3.0,9.9,15.9,329.3,46.0,14.245,0.555,5.735,11.84,1,1,06:58 AM,06:14 PM,07:41 AM,06:06 PM,Waxing Crescent,0
27146,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1727947800,2024-10-03 11:30,11.4,52.5,partly cloudy/cloudy,8.7,14.0,47,NE,1011.0,29.85,0.09,0.0,76,75,9.8,49.6,10.0,6.0,3.0,10.0,16.2,353.35,44.0,20.905,0.555,16.28,18.5,2,2,07:32 AM,07:05 PM,08:07 AM,07:13 PM,Waxing Crescent,0
27156,Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1727947800,2024-10-03 12:30,19.0,66.2,clear/sunny,5.4,8.6,213,SSW,1019.0,30.09,0.0,0.0,56,0,19.0,66.2,10.0,6.0,6.0,6.2,9.9,394.05,40.0,42.55,33.485,41.625,55.315,3,4,06:47 AM,06:27 PM,07:15 AM,06:39 PM,Waxing Crescent,0
27160,Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1727947800,2024-10-03 12:30,22.1,71.8,partly cloudy/cloudy,13.2,21.2,175,S,1013.0,29.92,0.0,0.0,40,30,24.1,75.3,10.0,6.0,6.0,15.4,24.8,462.5,31.0,39.035,9.99,49.21,83.25,3,6,07:02 AM,06:31 PM,07:35 AM,06:34 PM,Waxing Crescent,0
27162,United Kingdom,London,51.5171,-0.1062,Europe/London,1727947800,2024-10-03 10:30,12.2,54.0,partly cloudy/cloudy,8.1,13.0,57,ENE,1022.0,30.18,0.03,0.0,77,50,10.9,51.5,10.0,6.0,3.0,10.4,16.8,331.15,54.0,28.86,4.995,10.73,22.57,1,1,07:05 AM,06:32 PM,07:45 AM,06:35 PM,Waxing Crescent,0
27173,Albania,Tirana,41.3275,19.8189,Europe/Tirane,1728035100,2024-10-04 11:45,19.2,66.6,heavy rain,4.7,7.6,88,E,1011.0,29.85,1.54,0.06,100,100,19.2,66.6,1.1,0.0,4.0,9.3,14.9,229.4,66.0,7.585,2.96,9.62,24.42,1,1,06:41 AM,06:17 PM,08:11 AM,06:50 PM,Waxing Crescent,1
27175,Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1728035100,2024-10-04 11:45,11.7,53.1,clear/sunny,5.1,8.3,343,NNW,1013.0,29.92,0.0,0.0,25,0,11.0,51.8,10.0,6.0,4.0,5.9,9.5,220.15,71.0,0.74,0.0,2.22,3.515,1,1,07:55 AM,07:30 PM,09:30 AM,08:02 PM,Waxing Crescent,1
27181,Austria,Vienna,48.2,16.3667,Europe/Vienna,1728035100,2024-10-04 11:45,11.2,52.2,light rain/drizzle,9.2,14.8,328,NNW,1011.0,29.85,0.43,0.02,87,75,9.4,49.0,10.0,6.0,3.0,12.2,19.7,366.3,39.0,16.095,1.11,13.135,17.945,1,2,06:59 AM,06:27 PM,08:38 AM,06:49 PM,Waxing Crescent,1
27187,Belarus,Minsk,53.9,27.5667,Europe/Minsk,1728035100,2024-10-04 12:45,12.1,53.8,partly cloudy/cloudy,5.6,9.0,309,NW,1013.0,29.91,0.01,0.0,88,75,11.3,52.3,10.0,6.0,3.0,6.4,10.4,455.1,20.0,41.07,9.25,23.68,28.305,2,2,07:18 AM,06:38 PM,09:05 AM,06:48 PM,Waxing Crescent,1
27188,Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1728035100,2024-10-04 11:45,11.2,52.2,partly cloudy/cloudy,6.3,10.1,47,NE,1022.0,30.18,0.0,0.0,82,25,10.1,50.1,10.0,6.0,4.0,7.2,11.6,508.75,21.0,69.93,4.625,27.195,36.445,2,3,07:49 AM,07:13 PM,09:35 AM,07:31 PM,Waxing Crescent,1
27193,Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1728035100,2024-10-04 11:45,19.8,67.6,light rain/drizzle,8.3,13.3,222,SW,1006.0,29.7,0.01,0.0,59,89,19.8,67.6,10.0,6.0,4.0,9.5,15.3,240.5,55.0,12.21,5.365,13.875,19.425,1,2,06:48 AM,06:21 PM,08:21 AM,06:51 PM,Waxing Crescent,1
27197,Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1728035100,2024-10-04 12:45,24.3,75.7,clear/sunny,10.3,16.6,210,SSW,1011.0,29.85,0.0,0.0,47,0,24.7,76.5,10.0,6.0,7.0,11.8,19.0,660.45,43.0,32.19,7.585,32.93,40.515,2,3,07:28 AM,07:02 PM,08:59 AM,07:34 PM,Waxing Crescent,1
27209,Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1728035100,2024-10-04 12:45,28.8,83.8,clear/sunny,2.2,3.6,154,SSE,1009.0,29.79,0.0,0.0,30,14,27.7,81.9,10.0,6.0,7.0,6.7,10.8,292.3,44.0,11.1,3.145,14.8,18.87,1,2,07:23 AM,06:56 PM,08:54 AM,07:27 PM,Waxing Crescent,1
27213,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1728035100,2024-10-04 11:45,12.1,53.8,partly cloudy/cloudy,3.4,5.4,357,N,1010.0,29.83,0.0,0.0,82,100,12.0,53.7,10.0,6.0,3.0,4.8,7.7,331.15,64.0,6.29,0.37,4.995,5.18,1,1,06:59 AM,06:30 PM,08:35 AM,06:56 PM,Waxing Crescent,1
27216,Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1728035100,2024-10-04 11:45,10.4,50.7,partly cloudy/cloudy,11.6,18.7,10,N,1015.0,29.97,0.22,0.01,82,100,8.0,46.4,10.0,6.0,3.0,14.4,23.2,334.85,44.0,19.055,4.995,9.805,14.8,1,1,07:07 AM,06:33 PM,08:51 AM,06:52 PM,Waxing Crescent,1
27218,Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1728035100,2024-10-04 11:45,11.1,52.0,clear/sunny,3.1,5.0,25,NNE,1023.0,30.21,0.0,0.0,71,0,11.0,51.8,10.0,6.0,4.0,3.9,6.3,429.2,41.0,46.25,2.405,7.77,11.655,1,1,07:19 AM,06:36 PM,09:14 AM,06:42 PM,Waxing Crescent,1
27227,Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1728035100,2024-10-04 12:45,10.0,50.0,partly cloudy/cloudy,8.1,13.0,10,N,1017.0,30.03,0.0,0.0,62,50,8.2,46.7,10.0,6.0,4.0,10.0,16.0,318.2,58.0,12.21,1.11,4.44,6.66,1,1,07:34 AM,06:44 PM,09:36 AM,06:38 PM,Waxing Crescent,1
27231,Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1728035100,2024-10-04 12:45,9.1,48.4,partly cloudy/cloudy,4.5,7.2,340,NNW,1018.0,30.06,0.0,0.0,66,25,8.1,46.6,10.0,6.0,3.0,5.6,9.0,434.75,28.0,41.81,4.255,8.695,17.945,1,1,07:34 AM,06:42 PM,09:38 AM,06:34 PM,Waxing Crescent,1
27232,France,Paris,48.8667,2.3333,Europe/Paris,1728035100,2024-10-04 11:45,12.3,54.1,clear/sunny,5.8,9.4,33,NNE,1021.0,30.15,0.0,0.0,77,0,11.5,52.7,10.0,6.0,4.0,6.7,10.8,575.35,27.0,61.235,9.065,40.885,45.695,3,4,07:55 AM,07:23 PM,09:39 AM,07:44 PM,Waxing Crescent,1
27236,Germany,Berlin,52.5167,13.4,Europe/Berlin,1728035100,2024-10-04 11:45,13.3,55.9,partly cloudy/cloudy,12.3,19.8,25,NNE,1018.0,30.06,0.01,0.0,77,75,11.6,52.8,10.0,6.0,3.0,14.2,22.8,320.05,51.0,10.175,0.925,5.735,9.805,1,1,07:13 AM,06:35 PM,09:01 AM,06:49 PM,Waxing Crescent,1
27238,Greece,Athens,37.9795,23.7162,Europe/Athens,1728035100,2024-10-04 12:45,27.0,80.6,partly cloudy/cloudy,7.8,12.6,207,SSW,1015.0,29.97,0.0,0.0,62,25,27.6,81.8,10.0,6.0,7.0,9.0,14.5,782.55,48.0,85.655,18.685,51.245,88.8,3,6,07:24 AM,07:03 PM,08:49 AM,07:41 PM,Waxing Crescent,1
27245,Vatican City,Vatican City,41.904,12.453,Europe/Rome,1728035100,2024-10-04 11:45,20.3,68.5,moderate rain,13.6,22.0,212,SSW,1008.0,29.77,0.77,0.03,64,50,20.3,68.5,8.0,4.0,5.0,17.7,28.5,360.75,47.0,43.105,1.665,7.955,12.025,1,1,07:11 AM,06:46 PM,08:43 AM,07:19 PM,Waxing Crescent,1
27247,Hungary,Budapest,47.5,19.0833,Europe/Budapest,1728035100,2024-10-04 11:45,13.1,55.6,moderate rain,6.5,10.4,37,NE,1007.0,29.74,0.06,0.0,94,100,12.3,54.1,3.5,2.0,3.0,8.2,13.2,375.55,49.0,15.54,1.295,10.915,12.025,1,1,06:47 AM,06:16 PM,08:25 AM,06:40 PM,Waxing Crescent,1
27253,Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1728035100,2024-10-04 10:45,14.1,57.4,partly cloudy/cloudy,15.0,24.1,170,S,1015.0,29.97,0.0,0.0,77,75,12.3,54.1,10.0,6.0,3.0,19.4,31.2,294.15,67.0,16.465,2.775,10.175,24.975,1,1,07:33 AM,06:53 PM,09:26 AM,07:06 PM,Waxing Crescent,1
27255,Italy,Rome,41.9,12.4833,Europe/Rome,1728035100,2024-10-04 11:45,20.3,68.5,moderate rain,13.6,22.0,212,SSW,1008.0,29.77,0.77,0.03,64,50,20.3,68.5,8.0,4.0,5.0,17.7,28.5,360.75,47.0,43.105,1.665,7.955,12.025,1,1,07:11 AM,06:46 PM,08:42 AM,07:19 PM,Waxing Crescent,1
27265,Latvia,Riga,56.95,24.1,Europe/Riga,1728035100,2024-10-04 12:45,11.0,51.8,partly cloudy/cloudy,8.7,14.0,13,NNE,1016.0,30.0,0.01,0.0,76,75,9.3,48.7,10.0,6.0,2.0,11.8,18.9,368.15,30.0,15.17,2.59,12.58,15.355,1,2,07:34 AM,06:49 PM,09:30 AM,06:51 PM,Waxing Crescent,1
27270,Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1728035100,2024-10-04 11:45,3.8,38.8,snow/sleet,5.4,8.6,348,NNW,1015.0,29.98,0.76,0.03,99,100,1.5,34.7,9.0,5.0,1.0,6.4,10.2,327.45,38.0,18.87,0.555,10.73,13.505,1,1,07:26 AM,06:55 PM,09:05 AM,07:20 PM,Waxing Crescent,1
27271,Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1728035100,2024-10-04 12:45,9.1,48.4,partly cloudy/cloudy,6.5,10.4,356,N,1015.0,29.97,0.01,0.0,93,100,7.5,45.5,10.0,6.0,3.0,7.9,12.7,355.2,31.0,25.53,1.295,13.32,16.835,1,2,07:28 AM,06:46 PM,09:17 AM,06:54 PM,Waxing Crescent,1
27272,Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1728035100,2024-10-04 11:45,10.3,50.5,partly cloudy/cloudy,11.4,18.4,44,NE,1019.0,30.09,0.0,0.0,82,25,7.9,46.2,10.0,6.0,4.0,14.1,22.7,333.0,43.0,13.505,1.11,14.8,17.945,1,2,07:41 AM,07:07 PM,09:25 AM,07:27 PM,Waxing Crescent,1
27278,Malta,Valletta,35.8997,14.5147,Europe/Malta,1728035100,2024-10-04 11:45,23.1,73.5,clear/sunny,21.9,35.3,314,NW,1012.0,29.89,0.0,0.0,65,12,25.0,77.0,10.0,6.0,6.0,25.3,40.8,249.75,80.0,6.475,1.85,8.695,41.07,1,1,07:00 AM,06:41 PM,08:25 AM,07:22 PM,Waxing Crescent,1
27285,Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1728035100,2024-10-04 11:45,15.4,59.7,light rain/drizzle,4.5,7.2,29,NNE,1009.0,29.78,0.75,0.03,81,75,15.4,59.7,10.0,6.0,4.0,6.1,9.8,270.1,60.0,16.65,1.48,3.515,5.735,1,1,07:32 AM,07:05 PM,09:07 AM,07:36 PM,Waxing Crescent,1
27287,Montenegro,Podgorica,42.4411,19.2636,Europe/Podgorica,1728035100,2024-10-04 11:45,19.4,66.9,heavy rain,5.4,8.6,156,SSE,1009.0,29.8,4.27,0.17,94,75,19.4,66.9,10.0,6.0,4.0,10.7,17.2,240.5,66.0,8.325,0.925,7.77,11.285,1,1,06:44 AM,06:18 PM,08:15 AM,06:50 PM,Waxing Crescent,1
27292,Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1728035100,2024-10-04 12:45,30.3,86.6,clear/sunny,8.1,13.0,209,SSW,1014.0,29.95,0.0,0.0,18,4,28.1,82.6,10.0,6.0,8.0,9.3,14.9,323.75,63.0,14.245,17.76,33.855,43.66,2,3,07:09 AM,06:47 PM,08:35 AM,07:22 PM,Waxing Crescent,1
27294,Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1728035100,2024-10-04 11:45,13.3,55.9,partly cloudy/cloudy,4.7,7.6,80,E,1023.0,30.21,0.0,0.0,72,25,13.0,55.3,10.0,6.0,4.0,5.5,8.9,508.75,27.0,72.335,3.145,18.685,26.64,2,2,07:48 AM,07:10 PM,09:37 AM,07:24 PM,Waxing Crescent,1
27300,Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1728035100,2024-10-04 11:45,21.9,71.4,partly cloudy/cloudy,2.2,3.6,130,SE,1011.0,29.85,0.0,0.0,60,47,21.9,71.4,10.0,6.0,6.0,2.3,3.7,244.2,55.0,11.84,12.395,18.13,37.0,2,2,06:35 AM,06:10 PM,08:05 AM,06:42 PM,Waxing Crescent,1
27301,Norway,Oslo,59.9167,10.75,Europe/Oslo,1728035100,2024-10-04 11:45,12.2,54.0,partly cloudy/cloudy,2.2,3.6,182,S,1019.0,30.09,0.0,0.0,71,75,12.7,54.8,10.0,6.0,4.0,6.7,10.8,745.55,24.0,55.87,1.295,29.785,34.78,2,3,07:31 AM,06:39 PM,09:37 AM,06:32 PM,Waxing Crescent,1
27311,Poland,Warsaw,52.25,21.0,Europe/Warsaw,1728035100,2024-10-04 11:45,12.0,53.6,partly cloudy/cloudy,7.2,11.5,34,NE,1014.0,29.94,0.1,0.0,82,75,10.8,51.4,10.0,6.0,3.0,8.9,14.3,382.95,25.0,25.16,12.95,23.125,25.53,2,2,06:43 AM,06:05 PM,08:28 AM,06:19 PM,Waxing Crescent,1
27312,Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1728035100,2024-10-04 10:45,21.3,70.3,partly cloudy/cloudy,5.4,8.6,340,NNW,1017.0,30.03,0.0,0.0,88,75,21.3,70.3,10.0,6.0,6.0,7.1,11.4,281.2,30.0,48.1,5.55,21.46,27.565,2,2,07:36 AM,07:14 PM,09:08 AM,07:53 PM,Waxing Crescent,1
27314,Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1728035100,2024-10-04 12:45,25.1,77.1,clear/sunny,4.7,7.6,73,ENE,1010.0,29.83,0.0,0.0,40,9,25.4,77.7,10.0,6.0,7.0,5.4,8.7,360.75,43.0,25.715,6.66,29.6,41.07,2,3,07:18 AM,06:50 PM,08:50 AM,07:19 PM,Waxing Crescent,1
27315,Russia,Moscow,55.7522,37.6156,Europe/Moscow,1728035100,2024-10-04 12:45,12.1,53.8,light rain/drizzle,8.5,13.7,225,SW,1015.0,29.97,0.73,0.03,71,0,10.7,51.2,10.0,6.0,3.0,11.0,17.7,873.2,9.0,98.605,97.865,78.07,98.975,4,10,06:39 AM,05:56 PM,08:28 AM,06:01 PM,Waxing Crescent,1
27321,San Marino,San Marino,43.9333,12.45,Europe/Rome,1728035100,2024-10-04 11:45,15.3,59.5,partly cloudy/cloudy,8.5,13.7,341,NNW,1007.0,29.74,0.06,0.0,77,50,15.3,59.5,10.0,6.0,3.0,10.2,16.4,295.804,65.0,11.503,0.913,4.017,5.843,1,1,07:12 AM,06:45 PM,08:46 AM,07:15 PM,Waxing Crescent,1
27322,Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1728035100,2024-10-04 11:45,12.4,54.3,clear/sunny,6.3,10.1,64,ENE,1022.0,30.18,0.0,0.0,77,0,11.5,52.7,10.0,6.0,4.0,7.4,11.9,392.2,26.0,53.465,2.59,20.72,26.085,2,2,07:52 AM,07:16 PM,09:39 AM,07:33 PM,Waxing Crescent,1
27325,Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1728035100,2024-10-04 11:45,17.5,63.6,light rain/drizzle,4.7,7.6,165,SSE,1008.0,29.75,0.77,0.03,90,78,17.5,63.6,10.0,6.0,4.0,7.0,11.2,305.25,60.0,9.435,3.515,13.875,17.945,1,2,06:40 AM,06:12 PM,08:14 AM,06:40 PM,Waxing Crescent,1
27329,Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1728035100,2024-10-04 11:45,11.3,52.3,light rain/drizzle,10.3,16.6,343,NNW,1010.0,29.83,1.25,0.05,94,75,9.4,48.8,6.0,3.0,3.0,14.3,23.0,360.75,36.0,15.17,3.885,11.47,12.025,1,1,06:55 AM,06:24 PM,08:35 AM,06:46 PM,Waxing Crescent,1
27330,Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1728035100,2024-10-04 11:45,9.1,48.4,partly cloudy/cloudy,2.2,3.6,23,NNE,1010.0,29.83,0.02,0.0,93,100,9.3,48.7,10.0,6.0,2.0,6.7,10.8,329.3,51.0,24.79,1.11,7.215,13.505,1,1,07:05 AM,06:35 PM,08:42 AM,07:02 PM,Waxing Crescent,1
27336,Spain,Madrid,40.4,-3.6833,Europe/Madrid,1728035100,2024-10-04 11:45,19.2,66.6,clear/sunny,2.2,3.6,231,SW,1017.0,30.03,0.0,0.0,43,0,19.2,66.6,10.0,6.0,6.0,6.7,10.8,325.6,40.0,51.06,7.77,14.245,16.095,1,2,08:14 AM,07:52 PM,09:48 AM,08:27 PM,Waxing Crescent,1
27340,Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1728035100,2024-10-04 11:45,10.3,50.5,clear/sunny,5.1,8.3,280,W,1020.0,30.12,0.0,0.0,94,0,9.3,48.7,10.0,6.0,4.0,6.0,9.7,458.8,34.0,28.305,1.11,10.915,19.055,1,1,07:01 AM,06:11 PM,09:04 AM,06:05 PM,Waxing Crescent,1
